AH,MainCategory,SubCategory,Family,Species,SCCS10,SCCS101,SCCS103,SCCS105,SCCS106,SCCS11,SCCS110,SCCS111,SCCS112,SCCS113,SCCS114,SCCS115,SCCS116,SCCS117,SCCS12,SCCS14,SCCS141,SCCS149,SCCS15,SCCS152,SCCS153,SCCS154,SCCS155,SCCS157,SCCS158,SCCS159,SCCS16,SCCS160,SCCS163,SCCS168,SCCS169,SCCS17,SCCS171,SCCS172,SCCS18,SCCS184,SCCS19,SCCS20,SCCS21,SCCS22,SCCS23,SCCS24,SCCS25,SCCS26,SCCS27,SCCS28,SCCS29,SCCS3,SCCS30,SCCS31,SCCS32,SCCS33,SCCS34,SCCS35,SCCS36,SCCS37,SCCS38,SCCS39,SCCS4,SCCS40,SCCS41,SCCS42,SCCS43,SCCS44,SCCS45,SCCS46,SCCS47,SCCS48,SCCS49,SCCS5,SCCS50,SCCS51,SCCS52,SCCS54,SCCS55,SCCS56,SCCS57,SCCS58,SCCS59,SCCS6,SCCS60,SCCS61,SCCS62,SCCS63,SCCS64,SCCS65,SCCS66,SCCS67,SCCS68,SCCS69,SCCS7,SCCS70,SCCS71,SCCS72,SCCS73,SCCS74,SCCS75,SCCS76,SCCS78,SCCS8,SCCS81,SCCS82,SCCS83,SCCS84,SCCS85,SCCS87,SCCS88,SCCS89,SCCS92,SCCS93,SCCS94,SCCS98,SCCS99
A,Cereals,Rye,Poaceae,Secale vavilovii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Sorghum,Poaceae,Sorghum verticilliflorum,1,,,,,1,,,,,,,,,,,1,1,,1,1,1,1,,,,2,1,,,,,1,,2,,,,1,,1,,,1,,,,1,2,,1,4,,,,,,,,,,,,,,,,2,,1,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,1,1,,,,,
A,Cereals,Maize,Poaceae,Zea mays subsp  parviglumis,2,,,,,1,,,,,,,,,,,1,1,,,,,,4,4,1,,,,,,,,,1,,,,1,2,2,,1,2,1,,1,1,1,1,,,,,1,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,1,,,,,
A,Cereals,Rice,Poaceae,Oryza rufipogon,,,,,,,,,1,,1,,1,1,,,,,,,,,,4,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,1,,1,4,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,,,,
A,Cereals,Millet (Finger millet),Poaceae,Eleusine africana,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
A,Cereals,Millet (Pearl millet),Poaceae,Pennisetum glaucum,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,1,1,1,,,,1,,2,1,1,,,,1,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
A,Cereals,Millet (Proso/ Common millet),Poaceae,Panicum miliaceum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Millet (Foxtail millet),Poaceae,Setaria viridis,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Millet (White Fonio millet),Poaceae,Digitaria longiflora,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Teff,Poaceae,Eragrostis pilosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Cassava (Manioc),Euphorbiaceae,Manihot esculenta subsp  flabellifolia,,,,,,,,2,,,,,,,,1,,,,,,,,1,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
A,Roots/Tubers,White Potato,Solanaceae,Solanum candolleanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Sweet Potato,Convolvulaceae,Ipomoea trifida,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2
A,Roots/Tubers,Taro or Okuma,Araceae,Colocasia formosana,,1,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1
A,Roots/Tubers,Yam (Chinese Yam),Dioscoreaceae,Dioscorea polystachya,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Yam (Greater Yam),Dioscoreaceae,Dioscorea alata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,
A,Roots/Tubers,Yam (White Yam) (wild),Dioscoreaceae,Dioscorea praehensilis,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Yam (White Yam) (wild),Dioscoreaceae,Dioscorea abyssinica,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Yam (Cush-Cush Yam),Dioscoreaceae,Dioscorea trifida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roots/Tubers,Yam (Lesser Yam),Dioscoreaceae,Dioscorea esculenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,
A,Tree/Vine,Bananas/Plantains,Musaceae,Musa acuminata subsp  truncata,,,,,4,,,,,,,,,,1,,,,,,,,,2,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
A,Tree/Vine,Bananas/Plantains,Musaceae,Musa balbisiana BBB Group,,,,,4,,,,,,,,,,1,,,,,,,,,2,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
A,Tree/Vine,Ensete,Musaceae,Ensete ventricosum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tree/Vine,Breadfruit,Moraceae,Artocarpus camansi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tree/Vine,Mango,Anacardiaceae,Mangifera sylvatica,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tree/Vine,Coconut,Arecaceae,Cocos nucifera,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
A,Tree/Vine,Dates,Arecaceae,Phoenix dactylifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tree/Vine,Sago,Arecaceae,Metroxylon sagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
A,Tree/Vine,Squashes,Cucurbitaceae,Cucurbita maxima subsp  andreana,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Groundnut,Peanut,Fabaceae,Arachis duranensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
